,id,title,title_original,genres,director,keywords,cast
62,5102,Always Watching: A Marble Hornets Story,Always Watching: A Marble Hornets Story,[],[],[],[]
63,5231,Amateur lujuria teen,Amateur lujuria teen,[],[],[],[]
64,5241,Amateur y bien putita,Amateur y bien putita,[],[],[],[]
65,5292,Ambushed,Ambushed,[],[],[],[]
66,5407,American Ninja 2: The Confrontation,American Ninja 2: The Confrontation,[],[],[],[]
67,5408,American Ninja 3: Blood Hunt,American Ninja 3: Blood Hunt,[],[],[],[]
68,5416,American Pie 2,American Pie 2,[],[],[],[]
69,5441,American Wedding,American Wedding,[],[],[],[]
70,5540,Amo Tocarme,Amo Tocarme,[],[],[],[]
71,5675,An American Werewolf in London,An American Werewolf in London,[],[],[],[]
72,5747,Anal a la americana,Anal a la americana,[],[],[],[]
73,5793,Anal con las rusitas,Anal con las rusitas,[],[],[],[]
74,5864,Anal nerd,Anal nerd,[],[],[],[]
75,5897,Anal shot,Anal shot,[],[],[],[]
76,5929,Anal: Masaje perverso,Anal: Masaje perverso,[],[],[],[]
77,5946,Analmente perverso,Analmente perverso,[],[],[],[]
78,6057,Ange et Gabrielle,Ange et Gabrielle,[],[],[],[]
79,6059,Angel and the Badman,Angel and the Badman,[],[],[],[]
80,6275,Anos imperiales Teen,Anos imperiales Teen,[],[],[],[]
81,6835,Arráncame la vida,Arráncame la vida,[],[],[],[]
82,6841,Arrebato,Arrebato,[],[],[],[]
83,7002,As Cool as I Am,As Cool as I Am,[],[],[],[]
84,7221,Asiáticas putas e insaciables,Asiáticas putas e insaciables,[],[],[],[]
85,7222,Asiáticas quieren anal,Asiáticas quieren anal,[],[],[],[]
86,7245,Ass Backwards,Ass Backwards,[],[],[],[]
87,7253,Assassination,Assassination,[],[],[],[]
88,7372,Ataque squirt,Ataque squirt,[],[],[],[]
89,7445,Atomic Train,Atomic Train,[],[],[],[]
90,7601,Aurora,Aurora,[],[],[],[]
91,7611,Ausente,Ausente,[],[],[],[]
92,7707,Avatar,Avatar,[],[],[],[]
93,7988,Back to the Future,Back to the Future,[],[],[],[]
94,7988,Back to the Future,Back to the Future,[],[],[],[]
95,7989,Back to the Future Part II,Back to the Future Part II,[],[],[],[]
96,7989,Back to the Future Part II,Back to the Future Part II,[],[],[],[]
97,7990,Back to the Future Part III,Back to the Future Part III,[],[],[],[]
98,7990,Back to the Future Part III,Back to the Future Part III,[],[],[],[]
99,8103,Resident Evil: Degeneración,Baiohazâdo: Dijenerêshon,"['Animación', 'Terror', 'Acción', 'Ciencia ficción']",['Makoto Kamiya'],"['biological weapon', 'post-apocalyptic', 'dystopia', 'infection', 'resident evil', 'zombie', 'based on video game', 'adult animation']","['Alyson Court', 'Paul Mercier', 'Laura Bailey', 'Roger Craig Smith', 'Crispin Freeman']"
100,8472,Batman: La pelicula,Batman,"['Familia', 'Aventura', 'Comedia', 'Ciencia ficción', 'Crimen']",['Leslie H. Martinson'],"['submarine', 'dc comics', 'missile', 'shark attack', 'rescue', 'shark', 'super power', 'shark repelent', 'black cat']","['Adam West', 'Burt Ward', 'Lee Meriwether', 'Cesar Romero', 'Burgess Meredith']"
101,8476,Batman Begins,Batman Begins,"['Acción', 'Crimen', 'Drama']",['Christopher Nolan'],"['himalaya', 'loss of loved one', 'martial arts', 'dc comics', 'crime fighter', 'secret identity', 'undercover', 'hero', 'society', 'gotham city', 'vigilante', 'superhero', 'based on comic', 'rivalry', 'tragic hero', 'ninja', 'super power', 'haunted by the past', 'evil doctor', 'escapade', 'master villain', 'fighting crime', 'unfulfillment', 'love and romance', 'unfulfilled love']","['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman']"
102,8480,Batman Forever,Batman Forever,"['Acción', 'Crimen', 'Fantasía']",['Joel Schumacher'],"['riddle', 'dc comics', 'rose', 'gotham city', 'partner', 'superhero', 'robin', 'broken neck', 'psychologist', 'violence', 'criminal', 'district attorney', 'millionaire', 'super power', 'falling down stairs', 'tied up', 'tommy gun', 'beretta', 'knocked out', 'disfigurement', 'father figure']","['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman', ""Chris O'Donnell""]"
103,8481,Batman vuelve,Batman Returns,"['Acción', 'Fantasía']",['Tim Burton'],"['holiday', 'corruption', 'double life', 'dc comics', 'crime fighter', 'hallucination', 'christmas tree', 'gotham city', 'vigilante', 'superhero', 'violence', 'dark hero', 'fictional city', 'super power', 'super villain', 'deformed', 'bird cage', 'evil circus', 'christmas holiday']","['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer', 'Christopher Walken', 'Michael Gough']"
104,8665,Al diablo con el diablo,Bedazzled,"['Fantasía', 'Comedia', 'Romance']",['Harold Ramis'],"[""love of one's life"", 'wish', 'sale of soul', 'pact with the devil', 'remake', 'demon', 'teuflisch']","['Elizabeth Hurley', 'Brendan Fraser', ""Frances O'Connor"", 'Orlando Jones', 'Paul Adelstein']"
105,8734,Behaving Badly,Behaving Badly,['Comedia'],['Tim Garrick'],[],"['Nat Wolff', 'Selena Gomez', 'Mary-Louise Parker', 'Elisabeth Shue', 'Dylan McDermott']"
106,8756,Being Flynn,Being Flynn,[],[],[],[]
107,8825,Belle et Sébastien,Belle et Sébastien,[],[],[],[]
108,8902,Bend It Like Beckham,Bend It Like Beckham,[],[],[],[]
109,9008,Best Man Down,Best Man Down,[],[],[],[]
110,9068,Betrayed,Betrayed,[],[],[],[]
111,9152,Beyond the Trophy,Beyond the Trophy,[],[],[],[]
112,9256,Big Miracle,Big Miracle,[],[],[],[]
113,9257,Big Momma's House,Big Momma's House,[],[],[],[]
114,9282,BigBang Alive Galaxy World Tour,BigBang Alive Galaxy World Tour,[],[],[],[]
115,9356,Billy the Kid,Billy the Kid,[],[],[],[]
116,9476,Black Knight,Black Knight,[],[],[],[]
117,9635,Blonde Ambition,Blonde Ambition,[],[],[],[]
118,9669,Blood Lake: Attack of the Killer Lampreys,Blood Lake: Attack of the Killer Lampreys,[],[],[],[]
119,9718,Bloody Sunday,Bloody Sunday,[],[],[],[]
120,9739,Blue Crush,Blue Crush,[],[],[],[]
121,9755,Blue Lagoon: The Awakening,Blue Lagoon: The Awakening,[],[],[],[]
122,10364,Breakfast at Tiffany's,Breakfast at Tiffany's,[],[],[],[]
123,10431,Bridge of Spies,Bridge of Spies,[],[],[],[]
124,10523,Broken Arrow,Broken Arrow,[],[],[],[]
125,10578,Brothers in War,Brothers in War,[],[],[],[]
126,10607,Bruna Surfistinha,Bruna Surfistinha,[],[],[],[]
127,10677,Buena Vista Social Club,Buena Vista Social Club,[],[],[],[]
128,10722,Bullet,Bullet,[],[],[],[]
129,10838,Burnt,Burnt,[],[],[],[]
130,11077,Caídos del mapa,Caídos del mapa,[],[],[],[]
131,11178,Call Northside 777,Call Northside 777,[],[],[],[]
132,11543,Carlito's Way,Carlito's Way,[],[],[],[]
133,11673,Cars,Cars,[],[],[],[]
134,11681,Cartas a Elena,Cartas a Elena,[],[],[],[]
135,11727,Case 39,Case 39,[],[],[],[]
136,11781,Cast Away,Cast Away,[],[],[],[]
137,11792,Castigo Anal,Castigo Anal,[],[],[],[]
138,11852,Trampa 22,Catch-22,"['Bélica', 'Comedia', 'Drama']",['Mike Nichols'],"['world war ii', 'island', 'bomber', 'pianosa', 'american']","['Alan Arkin', 'Martin Balsam', 'Richard Benjamin', 'Art Garfunkel', 'Jack Gilford']"
139,12220,Persiguiendo a Amy,Chasing Amy,"['Comedia', 'Drama', 'Romance']",['Kevin Smith'],"['new jersey', 'coming out', ""love of one's life"", 'bisexuality', 'menage a trois', 'comic book', 'comic-strip artist', 'independent film', 'lesbian', 'best friend']","['Ben Affleck', 'Joey Lauren Adams', 'Jason Lee', 'Dwight Ewell', 'Jason Mewes']"
140,12252,Motorway,Che sau,"['Acción', 'Crimen']",['Soi Cheang'],[],"['Shawn Yue', 'Anthony Wong', 'Guo Xiaodong', 'Michelle Ye Xuan', 'Gordon Lam Ka-Tung']"
141,12500,"Chicos católicos, apostólicos y romanos, the movie","Chicos católicos, apostólicos y romanos, the movie",['Comedia'],[],[],[]
142,12601,Chinatown,Chinatown,"['Crimen', 'Drama', 'Misterio', 'Suspense']",['Roman Polański'],"['rape', 'sea', 'river', 'chinatown', 'mistake in person', 'pedophilia', 'dying and death', 'barrage', 'los angeles', 'private detective', 'neo-noir']","['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman']"
143,12651,Chocolat,Chocolat,"['Comedia', 'Drama', 'Romance']",['Lasse Hallström'],"['chocolate', 'parent child relationship', 'mayor', 'praline', 'single']","['Juliette Binoche', 'Alfred Molina', 'Johnny Depp', 'Judi Dench', 'Leslie Caron']"
144,12694,Chris Brown,Chris Brown,[],[],[],[]
145,13053,Cita a ciegas,Cita a ciegas,[],[],[],[]
146,13067,"Ruth, una chica sorprendente",Citizen Ruth,"['Drama', 'Comedia']",['Alexander Payne'],"['judge', 'independent film', 'extremist']","['Laura Dern', 'Swoosie Kurtz', 'Kurtwood Smith', 'Mary Kay Place', 'Kelly Preston']"
147,13226,Cleopatra,Cleopatra,"['Drama', 'Historia', 'Romance']",[],"['ancient rome', 'historical figure', 'cleopatra', 'julius caesar']",[]
148,13257,Cloclo,Cloclo,[],[],[],[]
149,13262,close range,close range,[],[],[],[]
150,13367,Coco,Coco,[],[],[],[]
151,13395,Código de honor,Código de honor,[],[],[],[]
152,13926,Conan the Barbarian,Conan the Barbarian,[],[],[],[]
153,13926,Conan the Barbarian,Conan the Barbarian,[],[],[],[]
154,13955,Conchita gourmet,Conchita gourmet,[],[],[],[]
155,14223,Cool World,Cool World,[],[],[],[]
156,14411,Countdown,Countdown,[],[],[],[]
157,14451,Cowboy,Cowboy,[],[],[],[]
158,14455,Cowboys & Aliens,Cowboys & Aliens,[],[],[],[]
159,14633,Cristiano Ronaldo: World at His Feet,Cristiano Ronaldo: World at His Feet,[],[],[],[]
160,15063,Cut Bank,Cut Bank,[],[],[],[]
161,15169,Dabba,Dabba,[],[],[],[]
162,15205,Dakota,Dakota,[],[],[],[]
163,15268,Dance Flick,Dance Flick,[],[],[],[]
164,15528,Date Movie,Date Movie,[],[],[],[]
165,15599,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,[],[],[],[]
166,15620,Day Zero,Day Zero,[],[],[],[]
167,15751,De Poel,De Poel,[],[],[],[]
168,15826,Dead in Tombstone,Dead in Tombstone,[],[],[],[]
169,15829,Dead Man Down,Dead Man Down,[],[],[],[]
170,15829,Dead Man Down,Dead Man Down,[],[],[],[]
171,15899,Deadpool,Deadpool,[],[],[],[]
172,15917,Dear John,Dear John,[],[],[],[]
173,15981,Death Wish 4: The Crackdown,Death Wish 4: The Crackdown,[],[],[],[]
174,16081,Default,Default,"['Misterio', 'Suspense']",['Simon Brand'],[],"['Senyo Amoaku', 'Jeanne Baron', 'David Oyelowo', 'Greg Callahan', 'Katherine Moennig']"
175,16174,Delta Force 2,Delta Force 2: The Colombian Connection,"['Acción', 'Aventura']",['Aaron Norris'],"['secret mission', 'delta force', 'drug cartel', 'gun battle']","['Chuck Norris', 'Billy Drago', 'John P. Ryan', 'Richard Jaeckel', 'Begonya Plaza']"
176,16205,Demonic,Demonic,[],[],[],[]
177,16279,Dépression et des Potes,Dépression et des Potes,['Comedia'],['Arnaud Lemort'],[],"['Fred Testot', 'Jonathan Lambert', 'Arié Elmaleh', 'Ary Abittan', 'Gyselle Soares']"
178,16353,Natural Disasters,Desastres Naturales,[],['Bernardo Quesney'],[],"['Anita Reeves', 'Catalina Saavedra', 'Montserrat Ballarin', 'Paola Lattus', 'Amparo Noguera']"
179,16360,Desbórdame el agujero,Desbórdame el agujero,[],[],[],[]
180,16489,"Gru, Mi villano favorito",Despicable Me,"['Animación', 'Familia', 'Comedia']","['Pierre Coffin', 'Chris Renaud']","['parent child relationship', 'adoptive father', 'orphanage', ""life's dream"", 'rivalry', 'stealing', 'ballet', 'little girl', 'orphan', 'tomboy', 'intelligent', 'kids', 'evil doctor', 'duringcreditsstinger', 'minions', 'supervillain', '3d', 'despicable', 'cattivissimo']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews', 'Will Arnett']"
181,16490,Gru 2. Mi Villano Favorito,Despicable Me 2,"['Animación', 'Comedia', 'Familia']","['Pierre Coffin', 'Chris Renaud']","['parent child relationship', 'secret agent', 'bakery', 'good vs evil', 'falling in love', 'family', 'duringcreditsstinger', 'first date', 'minions']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove', 'Dana Gaier']"
182,16610,Condenados,Devil's Knot,"['Crimen', 'Drama', 'Suspense']",['Atom Egoyan'],"['biography', 'based on a true story']","['Reese Witherspoon', 'Colin Firth', 'Mireille Enos', 'Stephen Moyer', 'Kevin Durand']"
183,16869,Difret,Difret,[],[],[],[]
184,16917,Dinner for Schmucks,Dinner for Schmucks,[],[],[],[]
185,16924,Dinosaur,Dinosaur,[],[],[],[]
186,17007,Disco ormene,Disco ormene,[],[],[],[]
187,17052,Dispuesta a Todo,Dispuesta a Todo,[],[],[],[]
188,17085,Divergent,Divergent,[],[],[],[]
189,17085,Divergent,Divergent,[],[],[],[]
190,17209,Doctor Dolittle,Doctor Dolittle,[],[],[],[]
191,17228,Dodgeball: A True Underdog Story,Dodgeball: A True Underdog Story,[],[],[],[]
192,17353,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,[],[],[],[]
193,17415,Dong-chang-saeng,Dong-chang-saeng,[],[],[],[]
194,17419,Donkey Xote,Donkey Xote,[],[],[],[]
195,17431,Donovan's Reef,Donovan's Reef,[],[],[],[]
196,17519,Dos culos sabrosos,Dos culos sabrosos,[],[],[],[]
197,17577,Dou fo sin,Dou fo sin,[],[],[],[]
198,17808,Drumline,Drumline,[],[],[],[]
199,17896,Dummie de Mummie,Dummie de Mummie,[],[],[],[]
200,17900,Dune,Dune,[],[],[],[]
201,17913,Duo shuai,Duo shuai,[],[],[],[]
202,17918,Duplex,Duplex,[],[],[],[]
203,18028,Earth,Earth,[],[],[],[]
204,18071,Eat Pray Love,Eat Pray Love,[],[],[],[]
205,18158,Edificio royal,Edificio royal,[],[],[],[]
206,18256,El 5 de talleres,El 5 de talleres,[],[],[],[]
207,18260,El abrazo de la serpiente,El abrazo de la serpiente,[],[],[],[]
208,18553,El clan,El clan,[],[],[],[]
209,18572,El cohete,El cohete,[],[],[],[]
210,18857,EL HEROE,EL HEROE,[],[],[],[]
211,18917,El Incendio,El Incendio,[],[],[],[]
212,19070,"El mismo amor, la misma lluvia","El mismo amor, la misma lluvia",[],[],[],[]
213,19161,El papa del fin del mundo,El papa del fin del mundo,[],[],[],[]
214,19164,El páramo,El páramo,[],[],[],[]
215,19171,El paseo 2,El paseo 2,[],[],[],[]
216,19288,El recuento de los daños,El recuento de los daños,[],['Inés de Oliveira Cézar'],['woman director'],"['Eva Bianco', 'Santiago Gobernori', ""Marcelo D'Andrea"", 'Agustina Muñoz']"
217,19378,El secreto de sus ojos,El secreto de sus ojos,"['Crimen', 'Drama', 'Misterio', 'Romance']",['Juan José Campanella'],"['rape', 'secret', 'writing', 'homicide', 'kidnapping', 'passion', 'suspect', 'investigation', 'police', 'partner', 'murder', 'tension', 'argentina', 'justice']","['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Javier Godino', 'Guillermo Francella']"
218,19583,El Vientre,El Vientre,[],[],['suspense'],"['Manuel Gold', 'Vanessa Saba', 'Vanessa Saba', 'Gianfranco Bero']"
219,19664,Elektra,Elektra,"['Acción', 'Fantasía', 'Ciencia ficción']",['Rob Bowman'],"['martial arts', 'based on comic', 'female assassin', 'spin off', '艾丽卡', '黑天使', '艾丽卡.幻影杀手']","['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee', 'Cary-Hiroyuki Tagawa', 'Terence Stamp']"
220,19720,Asylum: El experimento,Stonehearst Asylum,['Suspense'],['Brad Anderson'],"['mental institution', 'psychological thriller', 'doctor', 'mental patient', 'based on short story', 'mental asylum', 'doctor patient relationship', '19th century']","['Kate Beckinsale', 'Jim Sturgess', 'David Thewlis', 'Brendan Gleeson', 'Ben Kingsley']"
221,20153,El fin de los días,End of Days,"['Acción', 'Fantasía', 'Terror', 'Misterio']",['Peter Hyams'],"['christianity', ""new year's eve"", 'pastor', 'nightmare', 'bible', 'satanist', 'faith', 'ex-cop', 'anti-christ', 'millenium', 'atheist', 'suspense', 'priest', 'hospital', 'new york city', 'explosion', 'church', 'devil', 'stigmata']","['Arnold Schwarzenegger', 'Gabriel Byrne', 'Kevin Pollak', 'Robin Tunney', 'CCH Pounder']"
222,20408,Equilibrium,Equilibrium,"['Acción', 'Ciencia ficción', 'Suspense']",['Kurt Wimmer'],"['resistance', 'fascism', 'totalitarian regime', 'destroy', 'phasing', 'dystopia', 'book burning', 'outlaw', 'government agent']","['Christian Bale', 'Taye Diggs', 'Emily Watson', 'Angus Macfadyen', 'Sean Bean']"
223,20437,Erased,Erased,[],[],[],[]
224,20850,"Estrechas rusas, anal","Estrechas rusas, anal",[],[],[],[]
225,21048,Everly,Everly,[],[],[],[]
226,21048,Everly,Everly,[],[],[],[]
227,21097,Evolution,Evolution,[],[],[],[]
228,21623,Fast & Furious,Fast & Furious,[],[],[],[]
229,21623,Fast & Furious,Fast & Furious,[],[],[],[]
230,21629,Fast Food Nation,Fast Food Nation,[],[],[],[]
231,21662,Fatal Contact: Bird Flu in America,Fatal Contact: Bird Flu in America,[],[],[],[]
232,21725,Feast,Feast,[],[],[],[]
233,21742,Fehér isten,Fehér isten,[],[],[],[]
234,21937,Fever Pitch,Fever Pitch,[],[],[],[]
235,21974,Fierce People,Fierce People,[],[],[],[]
236,22030,Fight Club,Fight Club,[],[],[],[]
237,22227,First Daughter,First Daughter,[],[],[],[]
238,22271,Five,Five,[],[],[],[]
239,22378,Flight of the Intruder,Flight of the Intruder,[],[],[],[]
240,22382,Flight of the Phoenix,Flight of the Phoenix,[],[],[],[]
241,22447,Fly Me to the Moon,Fly Me to the Moon,[],[],[],[]
242,22610,Foodfight!,Foodfight!,[],[],[],[]
243,22631,"For a Good Time, Call...","For a Good Time, Call...",[],[],[],[]
244,22718,Forever Young,Forever Young,[],[],[],[]
245,22729,Forgetting Sarah Marshall,Forgetting Sarah Marshall,[],[],[],[]
246,22799,Four Weddings and a Funeral,Four Weddings and a Funeral,[],[],[],[]
247,22885,Frankie and Johnny,Frankie and Johnny,[],[],[],[]
248,22965,Freerunner,Freerunner,[],[],[],[]
249,23013,Friday the 13th,Friday the 13th,[],[],[],[]
250,23030,Friends with Benefits,Friends with Benefits,[],[],[],[]
251,23286,Furious 6,Furious 6,[],[],[],[]
252,23385,Galaxy Quest,Galaxy Quest,[],[],[],[]
253,23403,Game 6,Game 6,[],[],[],[]
254,23429,Gamgi,Gamgi,[],[],[],[]
255,23916,殭屍,殭屍,"['Terror', 'Acción', 'Drama']",['Juno Mak'],"['vampire', 'black magic', 'hong kong', 'ghost']","['Chin Siu Ho', 'Anthony Chan', 'Kara Hui', 'Lo Hoi-Pang', 'Pau Hei-Ching']"
256,23926,Ghost (Más allá del amor),Ghost,"['Fantasía', 'Drama', 'Suspense', 'Misterio', 'Romance']",['Jerry Zucker'],"['corruption', 'fortune teller', 'money transfer', 'money laundering', 'pottery', 'afterlife', 'spiritism']","['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn', 'Vincent Schiavelli']"
257,23939,Ghost in the Shell,Ghost in the Shell,[],[],[],[]
258,23959,¡Me ha caido el muerto!,Ghost Town,"['Comedia', 'Fantasía', 'Romance']",['David Koepp'],"['dying and death', 'misanthrophy', 'lecture', 'cardiopulmonery resuscitation']","['Ricky Gervais', 'Greg Kinnear', 'Téa Leoni', 'Billy Campbell', 'Jordan Carlos']"
